MAINTENANCE_AGENCY_ID,CUBE_ID,NAME,CODE,FRAMEWORK_ID,CUBE_STRUCTURE_ID,CUBE_TYPE,IS_ALLOWED,VALID_FROM,VALID_TO,VERSION,DESCRIPTION,PUBLISHED,DATASET_URL,FILTERS,DI_EXPORT
EBA,EBA_FINREP_EBA_F_04.06_FINREP_3.0-Ind,Breakdown of financial assets by instrument and by counterparty sector: trading financial assets,F_04.06,EBA_FINREP,EBA_FINREP_EBA_F_04.06_FINREP_3.0-Ind,D,,2021-06-30,9999-12-31,FINREP 3.0-Ind,Breakdown of financial assets by instrument and by counterparty sector: trading financial assets,true,,,
EBA,EBA_FINREP_EBA_F_04.07_FINREP,Breakdown of financial assets by instrument and by counterparty sector: non-trading non-derivative financial assets measured at fair value through profit or loss,F_04.07,EBA_FINREP,EBA_FINREP_EBA_F_04.07_FINREP,D,,2013-12-01,2018-03-30,FINREP,Breakdown of financial assets by instrument and by counterparty sector: non-trading non-derivative financial assets measured at fair value through profit or loss,true,,,
EBA,EBA_FINREP_EBA_F_04.07_FINREP_2017-A,Breakdown of financial assets by instrument and by counterparty sector: non-trading non-derivative financial assets measured at fair value through profit or loss,F_04.07,EBA_FINREP,EBA_FINREP_EBA_F_04.07_FINREP_2017-A,D,,2018-03-31,2021-06-29,FINREP 2017-A,Breakdown of financial assets by instrument and by counterparty sector: non-trading non-derivative financial assets measured at fair value through profit or loss,true,,,
EBA,EBA_FINREP_EBA_F_04.07_FINREP_3.0-Ind,Breakdown of financial assets by instrument and by counterparty sector: non-trading non-derivative financial assets measured at fair value through profit or loss,F_04.07,EBA_FINREP,EBA_FINREP_EBA_F_04.07_FINREP_3.0-Ind,D,,2021-06-30,9999-12-31,FINREP 3.0-Ind,Breakdown of financial assets by instrument and by counterparty sector: non-trading non-derivative financial assets measured at fair value through profit or loss,true,,,
EBA,EBA_FINREP_EBA_F_04.08_FINREP,Breakdown of financial assets by instrument and by counterparty sector: non-trading non-derivative financial assets measured at fair value to equity,F_04.08,EBA_FINREP,EBA_FINREP_EBA_F_04.08_FINREP,D,,2013-12-01,2018-03-30,FINREP,Breakdown of financial assets by instrument and by counterparty sector: non-trading non-derivative financial assets measured at fair value to equity,true,,,
EBA,EBA_FINREP_EBA_F_04.08_FINREP_2017-A,Breakdown of financial assets by instrument and by counterparty sector: non-trading non-derivative financial assets measured at fair value to equity,F_04.08,EBA_FINREP,EBA_FINREP_EBA_F_04.08_FINREP_2017-A,D,,2018-03-31,2020-06-29,FINREP 2017-A,Breakdown of financial assets by instrument and by counterparty sector: non-trading non-derivative financial assets measured at fair value to equity,true,,,
EBA,EBA_FINREP_EBA_F_04.08_FINREP_2.9,Breakdown of financial assets by instrument and by counterparty sector: non-trading non-derivative financial assets measured at fair value to equity,F_04.08,EBA_FINREP,EBA_FINREP_EBA_F_04.08_FINREP_2.9,D,,2020-06-30,2021-06-29,FINREP 2.9,Breakdown of financial assets by instrument and by counterparty sector: non-trading non-derivative financial assets measured at fair value to equity,true,,,
EBA,EBA_FINREP_EBA_F_04.08_FINREP_3.0-Ind,Breakdown of financial assets by instrument and by counterparty sector: non-trading non-derivative financial assets measured at fair value to equity,F_04.08,EBA_FINREP,EBA_FINREP_EBA_F_04.08_FINREP_3.0-Ind,D,,2021-06-30,9999-12-31,FINREP 3.0-Ind,Breakdown of financial assets by instrument and by counterparty sector: non-trading non-derivative financial assets measured at fair value to equity,true,,,
EBA,EBA_FINREP_EBA_F_04.09_FINREP_2016-A,Breakdown of financial assets by instrument and by counterparty sector: non-trading debt instruments measured at a cost-based method,F_04.09,EBA_FINREP,EBA_FINREP_EBA_F_04.09_FINREP_2016-A,D,,2016-12-31,2018-03-30,FINREP 2016-A,Breakdown of financial assets by instrument and by counterparty sector: non-trading debt instruments measured at a cost-based method,true,,,
EBA,EBA_FINREP_EBA_F_04.09_FINREP_2017-A,Breakdown of financial assets by instrument and by counterparty sector: non-trading non-derivative financial assets measured at a cost-based method,F_04.09,EBA_FINREP,EBA_FINREP_EBA_F_04.09_FINREP_2017-A,D,,2018-03-31,2020-06-29,FINREP 2017-A,Breakdown of financial assets by instrument and by counterparty sector: non-trading non-derivative financial assets measured at a cost-based method,true,,,
EBA,EBA_FINREP_EBA_F_04.09_FINREP_2.9,Breakdown of financial assets by instrument and by counterparty sector: non-trading non-derivative financial assets measured at a cost-based method,F_04.09,EBA_FINREP,EBA_FINREP_EBA_F_04.09_FINREP_2.9,D,,2020-06-30,2021-06-29,FINREP 2.9,Breakdown of financial assets by instrument and by counterparty sector: non-trading non-derivative financial assets measured at a cost-based method,true,,,
EBA,EBA_FINREP_EBA_F_04.09_FINREP_3.0-Ind,Breakdown of financial assets by instrument and by counterparty sector: non-trading non-derivative financial assets measured at a cost-based method,F_04.09,EBA_FINREP,EBA_FINREP_EBA_F_04.09_FINREP_3.0-Ind,D,,2021-06-30,9999-12-31,FINREP 3.0-Ind,Breakdown of financial assets by instrument and by counterparty sector: non-trading non-derivative financial assets measured at a cost-based method,true,,,
EBA,EBA_FINREP_EBA_F_04.10_FINREP,Breakdown of financial assets by instrument and by counterparty sector: other non-trading non-derivative financial assets,F_04.10,EBA_FINREP,EBA_FINREP_EBA_F_04.10_FINREP,D,,2013-12-01,2018-03-30,FINREP,Breakdown of financial assets by instrument and by counterparty sector: other non-trading non-derivative financial assets,true,,,
EBA,EBA_FINREP_EBA_F_04.10_FINREP_2017-A,Breakdown of financial assets by instrument and by counterparty sector: other non-trading non-derivative financial assets,F_04.10,EBA_FINREP,EBA_FINREP_EBA_F_04.10_FINREP_2017-A,D,,2018-03-31,2020-06-29,FINREP 2017-A,Breakdown of financial assets by instrument and by counterparty sector: other non-trading non-derivative financial assets,true,,,
EBA,EBA_FINREP_EBA_F_04.10_FINREP_2.9,Breakdown of financial assets by instrument and by counterparty sector: other non-trading non-derivative financial assets,F_04.10,EBA_FINREP,EBA_FINREP_EBA_F_04.10_FINREP_2.9,D,,2020-06-30,2021-06-29,FINREP 2.9,Breakdown of financial assets by instrument and by counterparty sector: other non-trading non-derivative financial assets,true,,,
EBA,EBA_FINREP_EBA_F_04.10_FINREP_3.0-Ind,Breakdown of financial assets by instrument and by counterparty sector: other non-trading non-derivative financial assets,F_04.10,EBA_FINREP,EBA_FINREP_EBA_F_04.10_FINREP_3.0-Ind,D,,2021-06-30,9999-12-31,FINREP 3.0-Ind,Breakdown of financial assets by instrument and by counterparty sector: other non-trading non-derivative financial assets,true,,,
EBA,EBA_FINREP_EBA_F_05.00_FINREP_2015-A,Breakdown of loans and advances by product,F_05.00,EBA_FINREP,EBA_FINREP_EBA_F_05.00_FINREP_2015-A,D,,2015-06-30,2018-03-30,FINREP 2015-A,Breakdown of loans and advances by product,false,,,
EBA,EBA_FINREP_EBA_F_05.01_FINREP_2017-A,Breakdown of non-trading loans and advances by product: Loan and advances other than held for trading by product,F_05.01,EBA_FINREP,EBA_FINREP_EBA_F_05.01_FINREP_2017-A,D,,2018-03-31,2018-12-30,FINREP 2017-A,Breakdown of non-trading loans and advances by product: Loan and advances other than held for trading by product,true,,,
EBA,EBA_FINREP_EBA_F_05.01_FINREP_2.8,Breakdown of non-trading loans and advances by product: Loan and advances other than held for trading by product,F_05.01,EBA_FINREP,EBA_FINREP_EBA_F_05.01_FINREP_2.8,D,,2018-12-31,2021-06-29,FINREP 2.8,Breakdown of non-trading loans and advances by product: Loan and advances other than held for trading by product,true,,,
EBA,EBA_FINREP_EBA_F_05.01_FINREP_3.0-Ind,"Breakdown of non-trading loans and advances by product: Loans and advances other than held for trading, trading or held for sale assets by product",F_05.01,EBA_FINREP,EBA_FINREP_EBA_F_05.01_FINREP_3.0-Ind,D,,2021-06-30,9999-12-31,FINREP 3.0-Ind,"Breakdown of non-trading loans and advances by product: Loans and advances other than held for trading, trading or held for sale assets by product",true,,,
EBA,EBA_FINREP_EBA_F_06.00_FINREP_2016-A,Breakdown of loans and advances to non-financial corporations by NACE codes,F_06.00,EBA_FINREP,EBA_FINREP_EBA_F_06.00_FINREP_2016-A,D,,2016-12-31,2018-03-30,FINREP 2016-A,Breakdown of loans and advances to non-financial corporations by NACE codes,false,,,
EBA,EBA_FINREP_EBA_F_06.01_FINREP_2017-A,Breakdown of non-trading loans and advances to non-financial corporations by NACE codes,F_06.01,EBA_FINREP,EBA_FINREP_EBA_F_06.01_FINREP_2017-A,D,,2018-03-31,2020-06-29,FINREP 2017-A,Breakdown of non-trading loans and advances to non-financial corporations by NACE codes,true,,,
EBA,EBA_FINREP_EBA_F_06.01_FINREP_2.9,Breakdown of non-trading loans and advances other than held for trading to non-financial corporations by NACE codes,F_06.01,EBA_FINREP,EBA_FINREP_EBA_F_06.01_FINREP_2.9,D,,2020-06-30,2021-06-29,FINREP 2.9,Breakdown of non-trading loans and advances other than held for trading to non-financial corporations by NACE codes,true,,,
EBA,EBA_FINREP_EBA_F_06.01_FINREP_3.0-Ind,"Breakdown of loans and advances other than held for trading, trading or held for sale assets to non-financial corporations by NACE codes",F_06.01,EBA_FINREP,EBA_FINREP_EBA_F_06.01_FINREP_3.0-Ind,D,,2021-06-30,9999-12-31,FINREP 3.0-Ind,"Breakdown of loans and advances other than held for trading, trading or held for sale assets to non-financial corporations by NACE codes",true,,,
EBA,EBA_FINREP_EBA_F_07.00_FINREP_2015-A,Financial assets subject to impairment that are past due or impaired,F_07.00,EBA_FINREP,EBA_FINREP_EBA_F_07.00_FINREP_2015-A,D,,2015-06-30,2018-03-30,FINREP 2015-A,Financial assets subject to impairment that are past due or impaired,false,,,
EBA,EBA_FINREP_EBA_F_07.01_FINREP_2017-A,Financial assets subject to impairment that are past due,F_07.01,EBA_FINREP,EBA_FINREP_EBA_F_07.01_FINREP_2017-A,D,,2018-03-31,2018-12-30,FINREP 2017-A,Financial assets subject to impairment that are past due,true,,,
EBA,EBA_FINREP_EBA_F_07.01_FINREP_2.8,Financial assets subject to impairment that are past due,F_07.01,EBA_FINREP,EBA_FINREP_EBA_F_07.01_FINREP_2.8,D,,2018-12-31,2021-06-29,FINREP 2.8,Financial assets subject to impairment that are past due,true,,,
EBA,EBA_FINREP_EBA_F_07.01_FINREP_3.0-Ind,Financial assets subject to impairment that are past due,F_07.01,EBA_FINREP,EBA_FINREP_EBA_F_07.01_FINREP_3.0-Ind,D,,2021-06-30,9999-12-31,FINREP 3.0-Ind,Financial assets subject to impairment that are past due,true,,,
EBA,EBA_FINREP_EBA_F_07.02_FINREP_2017-A,Financial assets subject to impairment that are past due under national GAAP,F_07.02,EBA_FINREP,EBA_FINREP_EBA_F_07.02_FINREP_2017-A,D,,2018-03-31,2018-12-30,FINREP 2017-A,Financial assets subject to impairment that are past due under national GAAP,true,,,
EBA,EBA_FINREP_EBA_F_07.02_FINREP_2.8,Financial assets subject to impairment that are past due under national GAAP,F_07.02,EBA_FINREP,EBA_FINREP_EBA_F_07.02_FINREP_2.8,D,,2018-12-31,2021-06-29,FINREP 2.8,Financial assets subject to impairment that are past due under national GAAP,true,,,
EBA,EBA_FINREP_EBA_F_07.02_FINREP_3.0-Ind,Financial assets subject to impairment that are past due under national GAAP,F_07.02,EBA_FINREP,EBA_FINREP_EBA_F_07.02_FINREP_3.0-Ind,D,,2021-06-30,9999-12-31,FINREP 3.0-Ind,Financial assets subject to impairment that are past due under national GAAP,true,,,
EBA,EBA_FINREP_EBA_F_08.01.a_FINREP_2014-03,Breakdown of financial liabilities by product and by counterparty (a),F_08.01.a,EBA_FINREP,EBA_FINREP_EBA_F_08.01.a_FINREP_2014-03,D,,2014-09-30,2018-03-30,FINREP 2014-03,Breakdown of financial liabilities by product and by counterparty (a),true,,,
EBA,EBA_FINREP_EBA_F_08.01.a_FINREP_2017-A,Breakdown of financial liabilities by product and by counterparty (a),F_08.01.a,EBA_FINREP,EBA_FINREP_EBA_F_08.01.a_FINREP_2017-A,D,,2018-03-31,2020-06-29,FINREP 2017-A,Breakdown of financial liabilities by product and by counterparty (a),true,,,
EBA,EBA_FINREP_EBA_F_08.01.a_FINREP_2.9,Breakdown of financial liabilities by product and by counterparty (a),F_08.01.a,EBA_FINREP,EBA_FINREP_EBA_F_08.01.a_FINREP_2.9,D,,2020-06-30,2021-06-29,FINREP 2.9,Breakdown of financial liabilities by product and by counterparty (a),true,,,
EBA,EBA_FINREP_EBA_F_08.01.a_FINREP_3.0-Ind,Breakdown of financial liabilities by product and by counterparty (a),F_08.01.a,EBA_FINREP,EBA_FINREP_EBA_F_08.01.a_FINREP_3.0-Ind,D,,2021-06-30,9999-12-31,FINREP 3.0-Ind,Breakdown of financial liabilities by product and by counterparty (a),true,,,
EBA,EBA_FINREP_EBA_F_08.01.b_FINREP_2014-03,Breakdown of financial liabilities by product and by counterparty (b),F_08.01.b,EBA_FINREP,EBA_FINREP_EBA_F_08.01.b_FINREP_2014-03,D,,2014-09-30,2018-03-30,FINREP 2014-03,Breakdown of financial liabilities by product and by counterparty (b),true,,,
EBA,EBA_FINREP_EBA_F_08.01.b_FINREP_2017-A,Breakdown of financial liabilities by product and by counterparty (b),F_08.01.b,EBA_FINREP,EBA_FINREP_EBA_F_08.01.b_FINREP_2017-A,D,,2018-03-31,2021-06-29,FINREP 2017-A,Breakdown of financial liabilities by product and by counterparty (b),true,,,
EBA,EBA_FINREP_EBA_F_08.01.b_FINREP_3.0-Ind,Breakdown of financial liabilities by product and by counterparty (b),F_08.01.b,EBA_FINREP,EBA_FINREP_EBA_F_08.01.b_FINREP_3.0-Ind,D,,2021-06-30,9999-12-31,FINREP 3.0-Ind,Breakdown of financial liabilities by product and by counterparty (b),true,,,
EBA,EBA_FINREP_EBA_F_08.02_FINREP,Subordinated liabilities,F_08.02,EBA_FINREP,EBA_FINREP_EBA_F_08.02_FINREP,D,,2013-12-01,2018-03-30,FINREP,Subordinated liabilities,true,,,
EBA,EBA_FINREP_EBA_F_08.02_FINREP_2017-A,Subordinated liabilities,F_08.02,EBA_FINREP,EBA_FINREP_EBA_F_08.02_FINREP_2017-A,D,,2018-03-31,2018-12-30,FINREP 2017-A,Subordinated liabilities,true,,,
EBA,EBA_FINREP_EBA_F_08.02_FINREP_2.8,Subordinated liabilities,F_08.02,EBA_FINREP,EBA_FINREP_EBA_F_08.02_FINREP_2.8,D,,2018-12-31,2021-06-29,FINREP 2.8,Subordinated liabilities,true,,,
EBA,EBA_FINREP_EBA_F_08.02_FINREP_3.0-Ind,Subordinated liabilities,F_08.02,EBA_FINREP,EBA_FINREP_EBA_F_08.02_FINREP_3.0-Ind,D,,2021-06-30,9999-12-31,FINREP 3.0-Ind,Subordinated liabilities,true,,,
EBA,EBA_FINREP_EBA_F_09.01_FINREP_2015-A,"Off-balance sheet items subject to credit risk: Loan commitments, financial guarantees and other commitments given",F_09.01,EBA_FINREP,EBA_FINREP_EBA_F_09.01_FINREP_2015-A,D,,2015-06-30,2018-03-30,FINREP 2015-A,"Off-balance sheet items subject to credit risk: Loan commitments, financial guarantees and other commitments given",true,,,
EBA,EBA_FINREP_EBA_F_09.01_FINREP_2017-A,"Off-balance sheet exposures under national GAAP: Loan commitments, financial guarantees and other commitments given",F_09.01,EBA_FINREP,EBA_FINREP_EBA_F_09.01_FINREP_2017-A,D,,2018-03-31,2021-06-29,FINREP 2017-A,"Off-balance sheet exposures under national GAAP: Loan commitments, financial guarantees and other commitments given",true,,,
EBA,EBA_FINREP_EBA_F_09.01_FINREP_3.0-Ind,"Off-balance sheet exposures under national GAAP: Loan commitments, financial guarantees and other commitments given",F_09.01,EBA_FINREP,EBA_FINREP_EBA_F_09.01_FINREP_3.0-Ind,D,,2021-06-30,9999-12-31,FINREP 3.0-Ind,"Off-balance sheet exposures under national GAAP: Loan commitments, financial guarantees and other commitments given",true,,,
EBA,EBA_FINREP_EBA_F_09.01.1_FINREP_2017-A,"Off-balance sheet exposures : Loan commitments, financial guarantees and other commitments given",F_09.01.1,EBA_FINREP,EBA_FINREP_EBA_F_09.01.1_FINREP_2017-A,D,,2018-03-31,2021-06-29,FINREP 2017-A,"Off-balance sheet exposures : Loan commitments, financial guarantees and other commitments given",true,,,
EBA,EBA_FINREP_EBA_F_09.01.1_FINREP_3.0-Ind,"Off-balance sheet exposures : Loan commitments, financial guarantees and other commitments given",F_09.01.1,EBA_FINREP,EBA_FINREP_EBA_F_09.01.1_FINREP_3.0-Ind,D,,2021-06-30,9999-12-31,FINREP 3.0-Ind,"Off-balance sheet exposures : Loan commitments, financial guarantees and other commitments given",true,,,
EBA,EBA_FINREP_EBA_F_09.02_FINREP,"Loan commitments, financial guarantees and other commitments received",F_09.02,EBA_FINREP,EBA_FINREP_EBA_F_09.02_FINREP,D,,2013-12-01,2018-03-30,FINREP,"Loan commitments, financial guarantees and other commitments received",true,,,
EBA,EBA_FINREP_EBA_F_09.02_FINREP_2017-A,"Loan commitments, financial guarantees and other commitments received",F_09.02,EBA_FINREP,EBA_FINREP_EBA_F_09.02_FINREP_2017-A,D,,2018-03-31,2021-06-29,FINREP 2017-A,"Loan commitments, financial guarantees and other commitments received",true,,,
EBA,EBA_FINREP_EBA_F_09.02_FINREP_3.0-Ind,"Loan commitments, financial guarantees and other commitments received",F_09.02,EBA_FINREP,EBA_FINREP_EBA_F_09.02_FINREP_3.0-Ind,D,,2021-06-30,9999-12-31,FINREP 3.0-Ind,"Loan commitments, financial guarantees and other commitments received",true,,,
EBA,EBA_FINREP_EBA_F_10.00_FINREP_2016-A,Derivatives: Trading,F_10.00,EBA_FINREP,EBA_FINREP_EBA_F_10.00_FINREP_2016-A,D,,2016-12-31,2018-03-30,FINREP 2016-A,Derivatives: Trading,true,,,
EBA,EBA_FINREP_EBA_F_10.00_FINREP_2017-A,Derivatives: Trading and economic hedges,F_10.00,EBA_FINREP,EBA_FINREP_EBA_F_10.00_FINREP_2017-A,D,,2018-03-31,2021-06-29,FINREP 2017-A,Derivatives: Trading and economic hedges,true,,,
EBA,EBA_FINREP_EBA_F_10.00_FINREP_3.0-Ind,Derivatives: Trading and economic hedges,F_10.00,EBA_FINREP,EBA_FINREP_EBA_F_10.00_FINREP_3.0-Ind,D,,2021-06-30,9999-12-31,FINREP 3.0-Ind,Derivatives: Trading and economic hedges,true,,,
EBA,EBA_FINREP_EBA_F_11.01_FINREP,Derivatives - Hedge accounting: Breakdown by type of risk and type of hedge,F_11.01,EBA_FINREP,EBA_FINREP_EBA_F_11.01_FINREP,D,,2013-12-01,2018-03-30,FINREP,Derivatives - Hedge accounting: Breakdown by type of risk and type of hedge,true,,,
EBA,EBA_FINREP_EBA_F_11.01_FINREP_2017-A,Derivatives - Hedge accounting: Breakdown by type of risk and type of hedge,F_11.01,EBA_FINREP,EBA_FINREP_EBA_F_11.01_FINREP_2017-A,D,,2018-03-31,2021-06-29,FINREP 2017-A,Derivatives - Hedge accounting: Breakdown by type of risk and type of hedge,true,,,
EBA,EBA_FINREP_EBA_F_11.01_FINREP_3.0-Ind,Derivatives - Hedge accounting: Breakdown by type of risk and type of hedge,F_11.01,EBA_FINREP,EBA_FINREP_EBA_F_11.01_FINREP_3.0-Ind,D,,2021-06-30,9999-12-31,FINREP 3.0-Ind,Derivatives - Hedge accounting: Breakdown by type of risk and type of hedge,true,,,
EBA,EBA_FINREP_EBA_F_11.02_FINREP_2016-A,Derivatives - Hedge accounting under National GAAP: Breakdown by type of risk,F_11.02,EBA_FINREP,EBA_FINREP_EBA_F_11.02_FINREP_2016-A,D,,2016-12-31,2018-03-30,FINREP 2016-A,Derivatives - Hedge accounting under National GAAP: Breakdown by type of risk,true,,,
EBA,EBA_FINREP_EBA_F_11.02_FINREP_2017-A,Derivatives - Hedge accounting under National GAAP: Breakdown by type of risk,F_11.02,EBA_FINREP,EBA_FINREP_EBA_F_11.02_FINREP_2017-A,D,,2018-03-31,2021-06-29,FINREP 2017-A,Derivatives - Hedge accounting under National GAAP: Breakdown by type of risk,true,,,
EBA,EBA_FINREP_EBA_F_11.02_FINREP_3.0-Ind,Derivatives - Hedge accounting under National GAAP: Breakdown by type of risk,F_11.02,EBA_FINREP,EBA_FINREP_EBA_F_11.02_FINREP_3.0-Ind,D,,2021-06-30,9999-12-31,FINREP 3.0-Ind,Derivatives - Hedge accounting under National GAAP: Breakdown by type of risk,true,,,
EBA,EBA_FINREP_EBA_F_11.03_FINREP_2017-A,Non-derivative hedging instruments: Breakdown by accounting portfolio and type of hedge,F_11.03,EBA_FINREP,EBA_FINREP_EBA_F_11.03_FINREP_2017-A,D,,2018-03-31,2021-06-29,FINREP 2017-A,Non-derivative hedging instruments: Breakdown by accounting portfolio and type of hedge,true,,,
EBA,EBA_FINREP_EBA_F_11.03_FINREP_3.0-Ind,Non-derivative hedging instruments: Breakdown by accounting portfolio and type of hedge,F_11.03,EBA_FINREP,EBA_FINREP_EBA_F_11.03_FINREP_3.0-Ind,D,,2021-06-30,9999-12-31,FINREP 3.0-Ind,Non-derivative hedging instruments: Breakdown by accounting portfolio and type of hedge,true,,,
EBA,EBA_FINREP_EBA_F_11.03.1_FINREP_2017-A,Non-derivative hedging instruments under national GAAP: breakdown by accounting portfolio,F_11.03.1,EBA_FINREP,EBA_FINREP_EBA_F_11.03.1_FINREP_2017-A,D,,2018-03-31,2021-06-29,FINREP 2017-A,Non-derivative hedging instruments under national GAAP: breakdown by accounting portfolio,true,,,
EBA,EBA_FINREP_EBA_F_11.03.1_FINREP_3.0-Ind,Non-derivative hedging instruments under national GAAP: breakdown by accounting portfolio,F_11.03.1,EBA_FINREP,EBA_FINREP_EBA_F_11.03.1_FINREP_3.0-Ind,D,,2021-06-30,9999-12-31,FINREP 3.0-Ind,Non-derivative hedging instruments under national GAAP: breakdown by accounting portfolio,true,,,
EBA,EBA_FINREP_EBA_F_11.04_FINREP_2017-A,Hedged items in fair value hedges,F_11.04,EBA_FINREP,EBA_FINREP_EBA_F_11.04_FINREP_2017-A,D,,2018-03-31,2021-06-29,FINREP 2017-A,Hedged items in fair value hedges,false,,,
EBA,EBA_FINREP_EBA_F_11.04_FINREP_3.0-Ind,Hedged items in fair value hedges,F_11.04,EBA_FINREP,EBA_FINREP_EBA_F_11.04_FINREP_3.0-Ind,D,,2021-06-30,9999-12-31,FINREP 3.0-Ind,Hedged items in fair value hedges,false,,,
EBA,EBA_FINREP_EBA_F_12.00_FINREP_2015-A,Movements in allowances for credit losses and impairment of equity instruments,F_12.00,EBA_FINREP,EBA_FINREP_EBA_F_12.00_FINREP_2015-A,D,,2015-06-30,2018-03-30,FINREP 2015-A,Movements in allowances for credit losses and impairment of equity instruments,false,,,
EBA,EBA_FINREP_EBA_F_12.00_FINREP_2017-A,Movements in allowances for credit losses and impairment of equity instruments under national GAAP,F_12.00,EBA_FINREP,EBA_FINREP_EBA_F_12.00_FINREP_2017-A,D,,2018-03-31,2021-06-29,FINREP 2017-A,Movements in allowances for credit losses and impairment of equity instruments under national GAAP,false,,,
EBA,EBA_FINREP_EBA_F_12.00_FINREP_3.0-Ind,Movements in allowances for credit losses and impairment of equity instruments under national GAAP,F_12.00,EBA_FINREP,EBA_FINREP_EBA_F_12.00_FINREP_3.0-Ind,D,,2021-06-30,9999-12-31,FINREP 3.0-Ind,Movements in allowances for credit losses and impairment of equity instruments under national GAAP,false,,,
EBA,EBA_FINREP_EBA_F_12.01.a_FINREP_2017-A,Movements in allowances and provisions for credit losses (I),F_12.01.a,EBA_FINREP,EBA_FINREP_EBA_F_12.01.a_FINREP_2017-A,D,,2018-03-31,2018-12-30,FINREP 2017-A,Movements in allowances and provisions for credit losses (I),false,,,
EBA,EBA_FINREP_EBA_F_12.01.a_FINREP_2.8,Movements in allowances and provisions for credit losses (I),F_12.01.a,EBA_FINREP,EBA_FINREP_EBA_F_12.01.a_FINREP_2.8,D,,2018-12-31,2020-06-29,FINREP 2.8,Movements in allowances and provisions for credit losses (I),false,,,
EBA,EBA_FINREP_EBA_F_12.01.a_FINREP_2.9,Movements in allowances and provisions for credit losses (I),F_12.01.a,EBA_FINREP,EBA_FINREP_EBA_F_12.01.a_FINREP_2.9,D,,2020-06-30,2021-06-29,FINREP 2.9,Movements in allowances and provisions for credit losses (I),false,,,
EBA,EBA_FINREP_EBA_F_12.01.a_FINREP_3.0-Ind,Movements in allowances and provisions for credit losses (I),F_12.01.a,EBA_FINREP,EBA_FINREP_EBA_F_12.01.a_FINREP_3.0-Ind,D,,2021-06-30,9999-12-31,FINREP 3.0-Ind,Movements in allowances and provisions for credit losses (I),false,,,
EBA,EBA_FINREP_EBA_F_12.01.b_FINREP_2017-A,Movements in allowances and provisions for credit losses (II),F_12.01.b,EBA_FINREP,EBA_FINREP_EBA_F_12.01.b_FINREP_2017-A,D,,2018-03-31,2018-12-30,FINREP 2017-A,Movements in allowances and provisions for credit losses (II),false,,,
EBA,EBA_FINREP_EBA_F_12.01.b_FINREP_2.8,Movements in allowances and provisions for credit losses (II),F_12.01.b,EBA_FINREP,EBA_FINREP_EBA_F_12.01.b_FINREP_2.8,D,,2018-12-31,2021-06-29,FINREP 2.8,Movements in allowances and provisions for credit losses (II),false,,,
EBA,EBA_FINREP_EBA_F_12.01.b_FINREP_3.0-Ind,Movements in allowances and provisions for credit losses (II),F_12.01.b,EBA_FINREP,EBA_FINREP_EBA_F_12.01.b_FINREP_3.0-Ind,D,,2021-06-30,9999-12-31,FINREP 3.0-Ind,Movements in allowances and provisions for credit losses (II),false,,,
EBA,EBA_FINREP_EBA_F_12.02_FINREP_2017-A,Transfers between impairment stages (gross basis presentation),F_12.02,EBA_FINREP,EBA_FINREP_EBA_F_12.02_FINREP_2017-A,D,,2018-03-31,2021-06-29,FINREP 2017-A,Transfers between impairment stages (gross basis presentation),true,,,
EBA,EBA_FINREP_EBA_F_12.02_FINREP_3.0-Ind,Transfers between impairment stages (gross basis presentation),F_12.02,EBA_FINREP,EBA_FINREP_EBA_F_12.02_FINREP_3.0-Ind,D,,2021-06-30,9999-12-31,FINREP 3.0-Ind,Transfers between impairment stages (gross basis presentation),true,,,
EBA,EBA_FINREP_EBA_F_13.01_FINREP_2015-A,Breakdown of loans and advances by collateral and guarantees,F_13.01,EBA_FINREP,EBA_FINREP_EBA_F_13.01_FINREP_2015-A,D,,2015-06-30,2018-03-30,FINREP 2015-A,Breakdown of loans and advances by collateral and guarantees,true,,,
EBA,EBA_FINREP_EBA_F_13.01_FINREP_2017-A,Breakdown of collateral and guarantees by loans and advances other than held for trading,F_13.01,EBA_FINREP,EBA_FINREP_EBA_F_13.01_FINREP_2017-A,D,,2018-03-31,2020-06-29,FINREP 2017-A,Breakdown of collateral and guarantees by loans and advances other than held for trading,true,,,
EBA,EBA_FINREP_EBA_F_13.01_FINREP_2.9,Breakdown of collateral and guarantees by loans and advances other than held for trading,F_13.01,EBA_FINREP,EBA_FINREP_EBA_F_13.01_FINREP_2.9,D,,2020-06-30,2021-06-29,FINREP 2.9,Breakdown of collateral and guarantees by loans and advances other than held for trading,true,,,
EBA,EBA_FINREP_EBA_F_13.01_FINREP_3.0-Ind,Breakdown of collateral and guarantees by loans and advances other than held for trading,F_13.01,EBA_FINREP,EBA_FINREP_EBA_F_13.01_FINREP_3.0-Ind,D,,2021-06-30,9999-12-31,FINREP 3.0-Ind,Breakdown of collateral and guarantees by loans and advances other than held for trading,true,,,
EBA,EBA_FINREP_EBA_F_13.02_FINREP_2016-A,Collateral obtained by taking possession during the period (held at the reporting date),F_13.02,EBA_FINREP,EBA_FINREP_EBA_F_13.02_FINREP_2016-A,D,,2016-12-31,2018-03-30,FINREP 2016-A,Collateral obtained by taking possession during the period (held at the reporting date),false,,,
